 99	 3142	0
 101	 3142	0
 103	 3142	0
 106	 3142	0
 107	 3142	0
 109	 3142	0
 110	 3142	0
 113	 3142	0
 116	 3142	0
 118	 3142	0
 119	 3142	0
 120	 3142	0
 121	 3142	0
 123	 3142	0
 125	 3142	0
 127	 3142	0
 128	 3142	0
 138	 3142	0
 142	 3142	0
 144	 3142	0
 145	 3142	0
 147	 3142	0
 150	 3142	0
 151	 3142	0
 152	 3142	0
 162	 3142	0
 164	 3142	0
 166	 3142	0
 167	 3142	0
 168	 3142	0
 169	 3142	0
 170	 3142	0
 172	 3142	0
 174	 3142	0
 175	 3142	0
 176	 3142	0
 178	 3142	0
 179	 3142	0
 183	 3142	0
 187	 3142	0
 188	 3142	0
 189	 3142	0
 192	 3142	0
 193	 3142	0
 199	 3142	0
 202	 3142	0
 205	 3142	0
 207	 3142	0
 208	 3142	0
 209	 3142	0
 210	 3142	0
 216	 3142	0
 219	 3142	0
 220	 3142	0
 221	 3142	0
 223	 3142	0
 224	 3142	0
 227	 3142	0
 232	 3142	0
 235	 3142	0
 236	 3142	0
 244	 3142	0
 247	 3142	0
 249	 3142	0
 251	 3142	0
 253	 3142	0
 254	 3142	0
 255	 3142	0
 258	 3142	0
 259	 3142	0
 260	 3142	0
 263	 3142	0
 264	 3142	0
 269	 3142	0
 271	 3142	0
 274	 3142	0
 277	 3142	0
 278	 3142	0
 279	 3142	0
 280	 3142	0
 281	 3142	0
 282	 3142	0
 283	 3142	0
 284	 3142	0
 285	 3142	0
 289	 3142	0
 299	 3142	0
 303	 3142	0
 305	 3142	0
 309	 3142	0
 313	 3142	0
 315	 3142	0
 323	 3142	0
 326	 3142	0
 328	 3142	0
 330	 3142	0
 332	 3142	0
 334	 3142	0
 2	 3153	0
 3	 3153	0
 4	 3153	0
 6	 3153	0
 7	 3153	0
 8	 3153	0
 10	 3153	0
 11	 3153	0
 13	 3153	0
 19	 3153	0
 22	 3153	0
 23	 3153	0
 25	 3153	0
 31	 3153	0
 36	 3153	0
 39	 3153	0
 43	 3153	0
 44	 3153	0
 48	 3153	0
 51	 3153	0
 55	 3153	0
 56	 3153	0
 57	 3153	0
 58	 3153	0
 61	 3153	0
 66	 3153	0
 68	 3153	0
 69	 3153	0
 72	 3153	0
 73	 3153	0
 74	 3153	0
 76	 3153	0
 82	 3153	0
 83	 3153	0
 84	 3153	0
 89	 3153	0
 92	 3153	0
 96	 3153	0
 99	 3153	0
 101	 3153	0
 103	 3153	0
 106	 3153	0
 107	 3153	0
 109	 3153	0
 110	 3153	0
 113	 3153	0
 116	 3153	0
 118	 3153	0
 119	 3153	0
 120	 3153	0
 121	 3153	0
 123	 3153	0
 125	 3153	0
 127	 3153	0
 128	 3153	0
 138	 3153	0
 140	 3153	0
 142	 3153	0
 144	 3153	0
 145	 3153	0
 147	 3153	0
 150	 3153	0
 151	 3153	0
 152	 3153	0
 162	 3153	0
 164	 3153	0
 166	 3153	0
 167	 3153	0
 168	 3153	0
 169	 3153	0
 170	 3153	0
 172	 3153	0
 174	 3153	0
 175	 3153	0
 176	 3153	0
 178	 3153	0
 179	 3153	0
 183	 3153	0
 187	 3153	0
 188	 3153	0
 189	 3153	0
 192	 3153	0
 193	 3153	0
 197	 3153	0
 199	 3153	0
 202	 3153	0
 205	 3153	0
 207	 3153	0
 208	 3153	0
 209	 3153	0
 210	 3153	0
 216	 3153	0
 219	 3153	0
 220	 3153	0
 221	 3153	0
 223	 3153	0
 224	 3153	0
 227	 3153	0
 232	 3153	0
 235	 3153	0
 236	 3153	0
 244	 3153	0
 247	 3153	0
 249	 3153	0
 251	 3153	0
 253	 3153	0
 254	 3153	0
 255	 3153	0
 258	 3153	0
 259	 3153	0
 260	 3153	0
 263	 3153	0
 264	 3153	0
 268	 3153	0
 269	 3153	0
 271	 3153	0
 274	 3153	0
 277	 3153	0
 278	 3153	0
 279	 3153	0
 280	 3153	0
 281	 3153	0
 282	 3153	0
 283	 3153	0
 284	 3153	0
 285	 3153	0
 289	 3153	0
 299	 3153	0
 303	 3153	0
 305	 3153	0
 309	 3153	0
 313	 3153	0
 315	 3153	0
 323	 3153	0
 326	 3153	0
 328	 3153	0
 330	 3153	0
 332	 3153	0
 333	 3153	0
 334	 3153	0
 2	 3155	0
 3	 3155	0
 4	 3155	0
 6	 3155	0
 7	 3155	0
 8	 3155	0
 10	 3155	0
 11	 3155	0
 13	 3155	0
 19	 3155	0
 22	 3155	0
 23	 3155	0
 25	 3155	0
 31	 3155	0
 36	 3155	0
 39	 3155	0
 43	 3155	0
 44	 3155	0
 48	 3155	0
 51	 3155	0
 56	 3155	0
 57	 3155	0
 58	 3155	0
 61	 3155	0
 66	 3155	0
 68	 3155	0
 69	 3155	0
 72	 3155	0
 73	 3155	0
 74	 3155	0
 76	 3155	0
 82	 3155	0
 83	 3155	0
 84	 3155	0
 86	 3155	0
 89	 3155	0
 92	 3155	0
 96	 3155	0
 99	 3155	0
 101	 3155	0
 103	 3155	0
 106	 3155	0
 107	 3155	0
 109	 3155	0
 110	 3155	0
 113	 3155	0
 116	 3155	0
 118	 3155	0
 119	 3155	0
 120	 3155	0
 121	 3155	0
 123	 3155	0
 125	 3155	0
 127	 3155	0
 128	 3155	0
 138	 3155	0
 140	 3155	0
 142	 3155	0
 144	 3155	0
 145	 3155	0
 147	 3155	0
 150	 3155	0
 151	 3155	0
 152	 3155	0
 162	 3155	0
 164	 3155	0
 166	 3155	0
 167	 3155	0
 168	 3155	0
 169	 3155	0
 170	 3155	0
 172	 3155	0
 174	 3155	0
 175	 3155	0
 176	 3155	0
 179	 3155	0
 183	 3155	0
 187	 3155	0
 188	 3155	0
 189	 3155	0
 192	 3155	0
 193	 3155	0
 197	 3155	0
 199	 3155	0
 202	 3155	0
 205	 3155	0
 207	 3155	0
 208	 3155	0
 209	 3155	0
 210	 3155	0
 216	 3155	0
 219	 3155	0
 220	 3155	0
 221	 3155	0
 223	 3155	0
 224	 3155	0
 227	 3155	0
 232	 3155	0
 235	 3155	0
 236	 3155	0
 244	 3155	0
 247	 3155	0
 249	 3155	0
 251	 3155	0
 253	 3155	0
 254	 3155	0
 255	 3155	0
 258	 3155	0
 259	 3155	0
 260	 3155	0
 263	 3155	0
 264	 3155	0
 268	 3155	0
 269	 3155	0
 271	 3155	0
 274	 3155	0
 277	 3155	0
 278	 3155	0
 279	 3155	0
 280	 3155	0
 281	 3155	0
 282	 3155	0
 283	 3155	0
 284	 3155	0
 285	 3155	0
 289	 3155	0
 299	 3155	0
 303	 3155	0
 305	 3155	0
 309	 3155	0
 313	 3155	0
 315	 3155	0
 323	 3155	0
 326	 3155	0
 328	 3155	0
 330	 3155	0
 332	 3155	0
 333	 3155	0
 334	 3155	0
 2	 3156	0
 3	 3156	0
 4	 3156	0
 6	 3156	0
 7	 3156	0
 8	 3156	0
 10	 3156	0
 11	 3156	0
 13	 3156	0
 19	 3156	0
 22	 3156	0
 23	 3156	0
 25	 3156	0
 31	 3156	0
 36	 3156	0
 39	 3156	0
 43	 3156	0
 44	 3156	0
 48	 3156	0
 51	 3156	0
 56	 3156	0
 57	 3156	0
 58	 3156	0
 61	 3156	0
 66	 3156	0
 68	 3156	0
 69	 3156	0
 72	 3156	0
 73	 3156	0
 74	 3156	0
 76	 3156	0
 82	 3156	0
 83	 3156	0
 84	 3156	0
 86	 3156	0
 89	 3156	0
 92	 3156	0
 96	 3156	0
 99	 3156	0
 101	 3156	0
 103	 3156	0
 106	 3156	0
 107	 3156	0
 109	 3156	0
 110	 3156	0
 113	 3156	0
 116	 3156	0
 118	 3156	0
 119	 3156	0
 120	 3156	0
 121	 3156	0
 123	 3156	0
 125	 3156	0
 127	 3156	0
 128	 3156	0
 138	 3156	0
 140	 3156	0
 142	 3156	0
 144	 3156	0
 145	 3156	0
 147	 3156	0
 150	 3156	0
 151	 3156	0
 152	 3156	0
 162	 3156	0
 164	 3156	0
 166	 3156	0
 167	 3156	0
 168	 3156	0
 169	 3156	0
 170	 3156	0
 172	 3156	0
 174	 3156	0
 175	 3156	0
 176	 3156	0
 178	 3156	0
 179	 3156	0
 183	 3156	0
 187	 3156	0
 188	 3156	0
 189	 3156	0
 192	 3156	0
 193	 3156	0
 197	 3156	0
 199	 3156	0
 202	 3156	0
 205	 3156	0
 207	 3156	0
 208	 3156	0
 209	 3156	0
 210	 3156	0
 216	 3156	0
 219	 3156	0
 220	 3156	0
 221	 3156	0
 223	 3156	0
 224	 3156	0
 227	 3156	0
 232	 3156	0
 235	 3156	0
 244	 3156	0
 247	 3156	0
 249	 3156	0
 251	 3156	0
 253	 3156	0
 254	 3156	0
 255	 3156	0
 258	 3156	0
 259	 3156	0
 260	 3156	0
 263	 3156	0
 264	 3156	0
 268	 3156	0
 269	 3156	0
 271	 3156	0
 274	 3156	0
 277	 3156	0
 278	 3156	0
 279	 3156	0
 280	 3156	0
 281	 3156	0
 282	 3156	0
 283	 3156	0
 284	 3156	0
 285	 3156	0
 289	 3156	0
 299	 3156	0
 303	 3156	0
 305	 3156	0
 309	 3156	0
 313	 3156	0
 315	 3156	0
 323	 3156	0
 326	 3156	0
 328	 3156	0
 330	 3156	0
 332	 3156	0
 333	 3156	0
 334	 3156	0
 2	 3158	0
 3	 3158	0
 4	 3158	0
 6	 3158	0
 7	 3158	0
 8	 3158	0
 10	 3158	0
 11	 3158	0
 13	 3158	0
 19	 3158	0
 22	 3158	0
 23	 3158	0
 25	 3158	0
 31	 3158	0
 36	 3158	0
 39	 3158	0
 43	 3158	0
 44	 3158	0
 48	 3158	0
 51	 3158	0
 55	 3158	0
 56	 3158	0
 57	 3158	0
 58	 3158	0
 61	 3158	0
 66	 3158	0
 68	 3158	0
 69	 3158	0
 72	 3158	0
 73	 3158	0
 74	 3158	0
 76	 3158	0
 82	 3158	0
 83	 3158	0
 84	 3158	0
 86	 3158	0
 89	 3158	0
 92	 3158	0
 96	 3158	0
 99	 3158	0
 101	 3158	0
 103	 3158	0
 106	 3158	0
 107	 3158	0
 109	 3158	0
 110	 3158	0
 113	 3158	0
 116	 3158	0
 118	 3158	0
 119	 3158	0
 120	 3158	0
 121	 3158	0
 123	 3158	0
 125	 3158	0
 127	 3158	0
 128	 3158	0
 138	 3158	0
 140	 3158	0
 142	 3158	0
 144	 3158	0
 145	 3158	0
 147	 3158	0
 150	 3158	0
 151	 3158	0
 152	 3158	0
 162	 3158	0
 164	 3158	0
 166	 3158	0
 167	 3158	0
 168	 3158	0
 169	 3158	0
 170	 3158	0
 172	 3158	0
 174	 3158	0
 175	 3158	0
 176	 3158	0
 178	 3158	0
 179	 3158	0
 183	 3158	0
 187	 3158	0
 188	 3158	0
 189	 3158	0
 192	 3158	0
 193	 3158	0
 197	 3158	0
 199	 3158	0
 202	 3158	0
 205	 3158	0
 207	 3158	0
 208	 3158	0
 209	 3158	0
 210	 3158	0
 216	 3158	0
 219	 3158	0
 220	 3158	0
 221	 3158	0
 223	 3158	0
 224	 3158	0
 227	 3158	0
 232	 3158	0
 235	 3158	0
 236	 3158	0
 244	 3158	0
 247	 3158	0
 249	 3158	0
 251	 3158	0
 253	 3158	0
 254	 3158	0
 255	 3158	0
 258	 3158	0
 259	 3158	0
 260	 3158	0
 263	 3158	0
 264	 3158	0
 269	 3158	0
 271	 3158	0
 274	 3158	0
 277	 3158	0
 278	 3158	0
 279	 3158	0
 280	 3158	0
 281	 3158	0
 282	 3158	0
 283	 3158	0
 284	 3158	0
 285	 3158	0
 289	 3158	0
 299	 3158	0
 303	 3158	0
 305	 3158	0
 309	 3158	0
 313	 3158	0
 315	 3158	0
 323	 3158	0
 326	 3158	0
 328	 3158	0
 330	 3158	0
 332	 3158	0
 334	 3158	0
 2	 3160	0
 3	 3160	0
 4	 3160	0
 6	 3160	0
 7	 3160	0
 8	 3160	0
 10	 3160	0
 11	 3160	0
 13	 3160	0
 19	 3160	0
 22	 3160	0
 23	 3160	0
 25	 3160	0
 31	 3160	0
 36	 3160	0
 39	 3160	0
 43	 3160	0
 44	 3160	0
 48	 3160	0
 51	 3160	0
 55	 3160	0
 56	 3160	0
 57	 3160	0
 58	 3160	0
 61	 3160	0
 66	 3160	0
 68	 3160	0
 69	 3160	0
 72	 3160	0
 73	 3160	0
 74	 3160	0
 76	 3160	0
 82	 3160	0
 83	 3160	0
 84	 3160	0
 89	 3160	0
 92	 3160	0
 96	 3160	0
 99	 3160	0
 101	 3160	0
 103	 3160	0
 106	 3160	0
 107	 3160	0
 109	 3160	0
 110	 3160	0
 113	 3160	0
 116	 3160	0
 118	 3160	0
 119	 3160	0
 120	 3160	0
 121	 3160	0
 123	 3160	0
 125	 3160	0
 127	 3160	0
 128	 3160	0
 138	 3160	0
 140	 3160	0
 142	 3160	0
 144	 3160	0
 145	 3160	0
 147	 3160	0
 151	 3160	0
 152	 3160	0
 162	 3160	0
 164	 3160	0
 166	 3160	0
 167	 3160	0
 168	 3160	0
 169	 3160	0
 170	 3160	0
 172	 3160	0
 174	 3160	0
 175	 3160	0
 176	 3160	0
 178	 3160	0
 179	 3160	0
 183	 3160	0
 187	 3160	0
 188	 3160	0
 189	 3160	0
 192	 3160	0
 193	 3160	0
 197	 3160	0
 199	 3160	0
 202	 3160	0
 205	 3160	0
 207	 3160	0
 208	 3160	0
 209	 3160	0
 210	 3160	0
 216	 3160	0
 219	 3160	0
 220	 3160	0
 221	 3160	0
 223	 3160	0
 224	 3160	0
 227	 3160	0
 232	 3160	0
 235	 3160	0
 236	 3160	0
 244	 3160	0
 247	 3160	0
 249	 3160	0
 251	 3160	0
 253	 3160	0
 254	 3160	0
 255	 3160	0
 258	 3160	0
 259	 3160	0
 260	 3160	0
 263	 3160	0
 264	 3160	0
 268	 3160	0
 269	 3160	0
 271	 3160	0
 274	 3160	0
 277	 3160	0
 278	 3160	0
 279	 3160	0
 280	 3160	0
 281	 3160	0
 282	 3160	0
 283	 3160	0
 284	 3160	0
 285	 3160	0
 289	 3160	0
 299	 3160	0
 303	 3160	0
 305	 3160	0
 309	 3160	0
 313	 3160	0
 315	 3160	0
 323	 3160	0
 326	 3160	0
 328	 3160	0
 330	 3160	0
 332	 3160	0
 333	 3160	0
 334	 3160	0
 2	 3161	0
 3	 3161	0
 4	 3161	0
 6	 3161	0
 7	 3161	0
 8	 3161	0
 10	 3161	0
 11	 3161	0
 13	 3161	0
 19	 3161	0
 22	 3161	0
 23	 3161	0
 25	 3161	0
 31	 3161	0
 36	 3161	0
 39	 3161	0
 43	 3161	0
 44	 3161	0
 48	 3161	0
 51	 3161	0
 55	 3161	0
 56	 3161	0
 57	 3161	0
 58	 3161	0
 61	 3161	0
 66	 3161	0
 68	 3161	0
 69	 3161	0
 72	 3161	0
 73	 3161	0
 74	 3161	0
 76	 3161	0
 82	 3161	0
 83	 3161	0
 84	 3161	0
 86	 3161	0
 89	 3161	0
 92	 3161	0
 96	 3161	0
 99	 3161	0
 101	 3161	0
 103	 3161	0
 106	 3161	0
 107	 3161	0
 109	 3161	0
 113	 3161	0
 116	 3161	0
 118	 3161	0
 119	 3161	0
 120	 3161	0
 121	 3161	0
 123	 3161	0
 125	 3161	0
 127	 3161	0
 128	 3161	0
 138	 3161	0
 140	 3161	0
 142	 3161	0
 144	 3161	0
 145	 3161	0
 147	 3161	0
 150	 3161	0
 151	 3161	0
 152	 3161	0
 162	 3161	0
 164	 3161	0
 166	 3161	0
 167	 3161	0
 168	 3161	0
 169	 3161	0
 170	 3161	0
 172	 3161	0
 174	 3161	0
 175	 3161	0
 176	 3161	0
 178	 3161	0
 179	 3161	0
 183	 3161	0
 187	 3161	0
 188	 3161	0
 189	 3161	0
 192	 3161	0
 193	 3161	0
 197	 3161	0
 199	 3161	0
 202	 3161	0
 205	 3161	0
 207	 3161	0
 208	 3161	0
 209	 3161	0
 210	 3161	0
 216	 3161	0
 220	 3161	0
 221	 3161	0
 223	 3161	0
 224	 3161	0
 227	 3161	0
 232	 3161	0
 235	 3161	0
 236	 3161	0
 244	 3161	0
 247	 3161	0
 249	 3161	0
 251	 3161	0
 253	 3161	0
 254	 3161	0
 255	 3161	0
 258	 3161	0
 259	 3161	0
 260	 3161	0
 263	 3161	0
 264	 3161	0
 268	 3161	0
 269	 3161	0
 271	 3161	0
 274	 3161	0
 277	 3161	0
 278	 3161	0
 279	 3161	0
 280	 3161	0
 281	 3161	0
 282	 3161	0
 283	 3161	0
 284	 3161	0
 285	 3161	0
 289	 3161	0
 299	 3161	0
 303	 3161	0
 305	 3161	0
 309	 3161	0
 313	 3161	0
 315	 3161	0
 323	 3161	0
 326	 3161	0
 328	 3161	0
 330	 3161	0
 332	 3161	0
 333	 3161	0
 334	 3161	0
 2	 3162	0
 3	 3162	0
 4	 3162	0
 6	 3162	0
 7	 3162	0
 8	 3162	0
 10	 3162	0
 11	 3162	0
 13	 3162	0
 19	 3162	0
 22	 3162	0
 23	 3162	0
 25	 3162	0
 31	 3162	0
 36	 3162	0
 39	 3162	0
 43	 3162	0
 44	 3162	0
 48	 3162	0
 51	 3162	0
 55	 3162	0
 56	 3162	0
 57	 3162	0
 58	 3162	0
 61	 3162	0
 66	 3162	0
 68	 3162	0
 69	 3162	0
 72	 3162	0
 73	 3162	0
 74	 3162	0
 76	 3162	0
 82	 3162	0
 83	 3162	0
 84	 3162	0
 86	 3162	0
 92	 3162	0
 96	 3162	0
 99	 3162	0
 101	 3162	0
 103	 3162	0
 106	 3162	0
 107	 3162	0
 109	 3162	0
 110	 3162	0
 113	 3162	0
 116	 3162	0
 118	 3162	0
 119	 3162	0
 120	 3162	0
 121	 3162	0
 123	 3162	0
 125	 3162	0
 127	 3162	0
 128	 3162	0
 138	 3162	0
 140	 3162	0
 142	 3162	0
 144	 3162	0
 145	 3162	0
 147	 3162	0
 150	 3162	0
 151	 3162	0
 152	 3162	0
 162	 3162	0
 164	 3162	0
 166	 3162	0
 167	 3162	0
 168	 3162	0
 169	 3162	0
 170	 3162	0
 172	 3162	0
 174	 3162	0
 175	 3162	0
 176	 3162	0
 178	 3162	0
 179	 3162	0
 183	 3162	0
 187	 3162	0
 189	 3162	0
 192	 3162	0
 193	 3162	0
 197	 3162	0
 199	 3162	0
 202	 3162	0
 205	 3162	0
 207	 3162	0
 208	 3162	0
 209	 3162	0
 210	 3162	0
 216	 3162	0
 219	 3162	0
 220	 3162	0
 221	 3162	0
 223	 3162	0
 224	 3162	0
 227	 3162	0
 232	 3162	0
 235	 3162	0
 236	 3162	0
 244	 3162	0
 247	 3162	0
 249	 3162	0
 251	 3162	0
 253	 3162	0
 255	 3162	0
 258	 3162	0
 260	 3162	0
 263	 3162	0
 264	 3162	0
 268	 3162	0
 269	 3162	0
 271	 3162	0
 274	 3162	0
 277	 3162	0
 278	 3162	0
 279	 3162	0
 280	 3162	0
 282	 3162	0
 283	 3162	0
 284	 3162	0
 285	 3162	0
 289	 3162	0
 299	 3162	0
 303	 3162	0
 305	 3162	0
 309	 3162	0
 313	 3162	0
 315	 3162	0
 323	 3162	0
 326	 3162	0
 328	 3162	0
 330	 3162	0
 332	 3162	0
 333	 3162	0
 334	 3162	0
 2	 3175	0
 3	 3175	0
 4	 3175	0
 6	 3175	0
 7	 3175	0
 8	 3175	0
 10	 3175	0
 11	 3175	0
 13	 3175	0
 19	 3175	0
 22	 3175	0
 23	 3175	0
 25	 3175	0
 31	 3175	0
 36	 3175	0
 39	 3175	0
 43	 3175	0
 44	 3175	0
 48	 3175	0
 51	 3175	0
 55	 3175	0
 56	 3175	0
 57	 3175	0
 58	 3175	0
 61	 3175	0
 66	 3175	0
 68	 3175	0
 69	 3175	0
 72	 3175	0
 73	 3175	0
 74	 3175	0
 76	 3175	0
 82	 3175	0
 83	 3175	0
 84	 3175	0
 86	 3175	0
 89	 3175	0
 92	 3175	0
 96	 3175	0
 99	 3175	0
 101	 3175	0
 103	 3175	0
 106	 3175	0
 107	 3175	0
 109	 3175	0
 110	 3175	0
 113	 3175	0
 116	 3175	0
 118	 3175	0
 119	 3175	0
 120	 3175	0
 121	 3175	0
 123	 3175	0
 125	 3175	0
 127	 3175	0
 128	 3175	0
 138	 3175	0
 140	 3175	0
 142	 3175	0
 144	 3175	0
 145	 3175	0
 147	 3175	0
 150	 3175	0
 151	 3175	0
 152	 3175	0
 162	 3175	0
 164	 3175	0
 166	 3175	0
 167	 3175	0
 168	 3175	0
 169	 3175	0
 172	 3175	0
 174	 3175	0
 175	 3175	0
 176	 3175	0
 178	 3175	0
 179	 3175	0
 183	 3175	0
 187	 3175	0
 188	 3175	0
 189	 3175	0
 192	 3175	0
 193	 3175	0
 197	 3175	0
 199	 3175	0
 202	 3175	0
 205	 3175	0
 207	 3175	0
 208	 3175	0
 209	 3175	0
 210	 3175	0
 216	 3175	0
 219	 3175	0
 220	 3175	0
 221	 3175	0
 223	 3175	0
 224	 3175	0
 227	 3175	0
 232	 3175	0
 235	 3175	0
 236	 3175	0
 244	 3175	0
 247	 3175	0
 249	 3175	0
 251	 3175	0
 253	 3175	0
 254	 3175	0
 255	 3175	0
 258	 3175	0
 259	 3175	0
 260	 3175	0
 263	 3175	0
 264	 3175	0
 268	 3175	0
 269	 3175	0
 271	 3175	0
 274	 3175	0
 277	 3175	0
 278	 3175	0
 279	 3175	0
 280	 3175	0
 281	 3175	0
 282	 3175	0
 283	 3175	0
 284	 3175	0
 285	 3175	0
 289	 3175	0
 299	 3175	0
 303	 3175	0
 305	 3175	0
 309	 3175	0
 313	 3175	0
 315	 3175	0
 323	 3175	0
 326	 3175	0
 328	 3175	0
 330	 3175	0
 332	 3175	0
 333	 3175	0
 334	 3175	0
 2	 3176	0
 3	 3176	0
 4	 3176	0
 6	 3176	0
 7	 3176	0
 8	 3176	0
 10	 3176	0
 11	 3176	0
 13	 3176	0
 19	 3176	0
 22	 3176	0
 23	 3176	0
 25	 3176	0
 31	 3176	0
 36	 3176	0
 39	 3176	0
 43	 3176	0
 44	 3176	0
 48	 3176	0
 51	 3176	0
 55	 3176	0
 56	 3176	0
 57	 3176	0
 58	 3176	0
 61	 3176	0
 66	 3176	0
 68	 3176	0
 69	 3176	0
 72	 3176	0
 73	 3176	0
 74	 3176	0
 76	 3176	0
 82	 3176	0
 83	 3176	0
 84	 3176	0
 86	 3176	0
 89	 3176	0
 92	 3176	0
 96	 3176	0
 99	 3176	0
 101	 3176	0
 103	 3176	0
 106	 3176	0
 107	 3176	0
 109	 3176	0
 110	 3176	0
 113	 3176	0
 116	 3176	0
 118	 3176	0
 119	 3176	0
 120	 3176	0
 121	 3176	0
 123	 3176	0
 125	 3176	0
 127	 3176	0
 128	 3176	0
 138	 3176	0
 140	 3176	0
 142	 3176	0
 144	 3176	0
 145	 3176	0
 147	 3176	0
 150	 3176	0
 151	 3176	0
 152	 3176	0
 162	 3176	0
 164	 3176	0
 166	 3176	0
 167	 3176	0
 168	 3176	0
 169	 3176	0
 170	 3176	0
 172	 3176	0
 174	 3176	0
 175	 3176	0
 176	 3176	0
 178	 3176	0
 179	 3176	0
 183	 3176	0
 187	 3176	0
 188	 3176	0
 189	 3176	0
 192	 3176	0
 193	 3176	0
 197	 3176	0
 199	 3176	0
 202	 3176	0
 205	 3176	0
 207	 3176	0
 208	 3176	0
 209	 3176	0
 210	 3176	0
 216	 3176	0
 219	 3176	0
 220	 3176	0
 221	 3176	0
 223	 3176	0
 224	 3176	0
 227	 3176	0
 232	 3176	0
 235	 3176	0
 236	 3176	0
 244	 3176	0
 247	 3176	0
 249	 3176	0
 251	 3176	0
 253	 3176	0
 254	 3176	0
 255	 3176	0
 258	 3176	0
 259	 3176	0
 260	 3176	0
 263	 3176	0
 264	 3176	0
 268	 3176	0
 269	 3176	0
 271	 3176	0
 274	 3176	0
 277	 3176	0
 278	 3176	0
 279	 3176	0
 280	 3176	0
 281	 3176	0
 282	 3176	0
 283	 3176	0
 284	 3176	0
 285	 3176	0
 289	 3176	0
 299	 3176	0
 303	 3176	0
 305	 3176	0
 309	 3176	0
 313	 3176	0
 315	 3176	0
 323	 3176	0
 326	 3176	0
 328	 3176	0
 330	 3176	0
 332	 3176	0
 333	 3176	0
 2	 3184	0
 3	 3184	0
 4	 3184	0
 6	 3184	0
 7	 3184	0
 8	 3184	0
 10	 3184	0
 11	 3184	0
 13	 3184	0
 19	 3184	0
 22	 3184	0
 23	 3184	0
 25	 3184	0
 31	 3184	0
 36	 3184	0
 39	 3184	0
 43	 3184	0
 44	 3184	0
 48	 3184	0
 51	 3184	0
 56	 3184	0
 57	 3184	0
 58	 3184	0
 61	 3184	0
 66	 3184	0
 68	 3184	0
 69	 3184	0
 72	 3184	0
 73	 3184	0
 74	 3184	0
 76	 3184	0
 82	 3184	0
 83	 3184	0
 84	 3184	0
 86	 3184	0
 89	 3184	0
 92	 3184	0
 96	 3184	0
 99	 3184	0
 101	 3184	0
 103	 3184	0
 106	 3184	0
 107	 3184	0
 109	 3184	0
 110	 3184	0
 113	 3184	0
 116	 3184	0
 118	 3184	0
 119	 3184	0
 120	 3184	0
 121	 3184	0
 123	 3184	0
 125	 3184	0
 127	 3184	0
 128	 3184	0
 138	 3184	0
 140	 3184	0
 142	 3184	0
 144	 3184	0
 145	 3184	0
 147	 3184	0
 150	 3184	0
 151	 3184	0
 152	 3184	0
 162	 3184	0
 164	 3184	0
 166	 3184	0
 167	 3184	0
 168	 3184	0
 169	 3184	0
 170	 3184	0
 172	 3184	0
 174	 3184	0
 176	 3184	0
 178	 3184	0
 179	 3184	0
 183	 3184	0
 187	 3184	0
 188	 3184	0
 189	 3184	0
 192	 3184	0
 193	 3184	0
 197	 3184	0
 199	 3184	0
 202	 3184	0
 205	 3184	0
 207	 3184	0
 208	 3184	0
 209	 3184	0
 210	 3184	0
 216	 3184	0
 219	 3184	0
 220	 3184	0
 221	 3184	0
 223	 3184	0
 224	 3184	0
 227	 3184	0
 232	 3184	0
 235	 3184	0
 236	 3184	0
 244	 3184	0
 247	 3184	0
 249	 3184	0
 251	 3184	0
 253	 3184	0
 254	 3184	0
 255	 3184	0
 258	 3184	0
 259	 3184	0
 260	 3184	0
 263	 3184	0
 264	 3184	0
 269	 3184	0
 271	 3184	0
 274	 3184	0
 277	 3184	0
 278	 3184	0
 279	 3184	0
 280	 3184	0
 281	 3184	0
 282	 3184	0
 283	 3184	0
 284	 3184	0
 285	 3184	0
 289	 3184	0
 299	 3184	0
 303	 3184	0
 305	 3184	0
 309	 3184	0
 313	 3184	0
 315	 3184	0
 323	 3184	0
 326	 3184	0
 328	 3184	0
 330	 3184	0
 332	 3184	0
 334	 3184	0
 2	 3185	0
 3	 3185	0
 4	 3185	0
 6	 3185	0
 7	 3185	0
 8	 3185	0
 10	 3185	0
 11	 3185	0
 13	 3185	0
 19	 3185	0
 22	 3185	0
 23	 3185	0
 25	 3185	0
 31	 3185	0
 36	 3185	0
 39	 3185	0
 43	 3185	0
 44	 3185	0
 48	 3185	0
 51	 3185	0
 55	 3185	0
 56	 3185	0
 57	 3185	0
 58	 3185	0
 61	 3185	0
 66	 3185	0
 68	 3185	0
 69	 3185	0
 72	 3185	0
 73	 3185	0
 74	 3185	0
 76	 3185	0
 82	 3185	0
 83	 3185	0
 84	 3185	0
 86	 3185	0
 89	 3185	0
 92	 3185	0
 96	 3185	0
 99	 3185	0
 101	 3185	0
 103	 3185	0
 106	 3185	0
 107	 3185	0
 109	 3185	0
 110	 3185	0
 113	 3185	0
 116	 3185	0
 118	 3185	0
 119	 3185	0
 120	 3185	0
 121	 3185	0
 123	 3185	0
 125	 3185	0
 127	 3185	0
 128	 3185	0
 138	 3185	0
 140	 3185	0
 142	 3185	0
 144	 3185	0
 145	 3185	0
 147	 3185	0
 150	 3185	0
 151	 3185	0
 152	 3185	0
 162	 3185	0
 164	 3185	0
 166	 3185	0
 167	 3185	0
